n,repeat,scorer,KS,KS_p,CVM,CVM_p
200,0,entropy-2-mse,0.1,0.2704743832803917,0.17998749999999575,0.31076949313699864
200,1,entropy-2-mse,0.075,0.6284308022715471,0.07334374999999227,0.7344410532071718
200,2,entropy-2-mse,0.075,0.6284308022715471,0.06582499999998959,0.7808084116017648
200,3,entropy-2-mse,0.1,0.2704743832803917,0.20522499999999866,0.2582573606323698
200,4,entropy-2-mse,0.05,0.9646522162314058,0.05871249999999861,0.8255731334610387
200,5,entropy-2-mse,0.165,0.008539483949831865,0.4794874999999905,0.04493170537441149
200,6,entropy-2-mse,0.045,0.9877895282790693,0.033287500000000136,0.9664683629220353
200,7,entropy-2-mse,0.04,0.9973277498238406,0.02503124999999784,0.9907159326738245
200,8,entropy-2-mse,0.05,0.9646522162314058,0.03772499999999468,0.9472715533883008
200,9,entropy-2-mse,0.135,0.052139087188847716,0.524181249999998,0.03459420430359006
200,10,entropy-2-mse,0.075,0.6284308022715471,0.11384999999999934,0.5232392596924831
200,11,entropy-2-mse,0.07,0.7125821300149116,0.1535812499999878,0.3801256776243309
200,12,entropy-2-mse,0.07,0.7125821300149116,0.08606874999999548,0.6603987606119175
200,13,entropy-2-mse,0.09,0.39352743357720954,0.19671249999998963,0.27468766399611755
200,14,entropy-2-mse,0.06,0.8655265369450457,0.08451875000000086,0.6690626044714107
200,15,entropy-2-mse,0.09,0.39352743357720954,0.15119999999998868,0.38725805181447215
200,16,entropy-2-mse,0.09,0.39352743357720954,0.1688999999999936,0.3378530007032955
200,17,entropy-2-mse,0.075,0.6284308022715471,0.09404999999999575,0.617472474061572
200,18,entropy-2-mse,0.06,0.8655265369450457,0.04945624999999154,0.8829795574306918
200,19,entropy-2-mse,0.055,0.9238374197330625,0.044399999999996,0.9124886749020756
200,20,entropy-2-mse,0.12,0.11228360286766195,0.21889999999999077,0.23424357124240025
200,21,entropy-2-mse,0.13,0.06801920461119272,0.3868499999999955,0.07835043650354323
200,22,entropy-2-mse,0.085,0.46628639073563594,0.1369937499999878,0.4333300424581483
200,23,entropy-2-mse,0.05,0.9646522162314058,0.048031249999993975,0.8914932120916466
200,24,entropy-2-mse,0.055,0.9238374197330625,0.05293749999999875,0.8617136762172898
200,25,entropy-2-mse,0.085,0.46628639073563594,0.11560000000000059,0.5157202030665963
200,26,entropy-2-mse,0.085,0.46628639073563594,0.11882500000000107,0.5021892169252389
200,27,entropy-2-mse,0.075,0.6284308022715471,0.11903749999999036,0.5013122520365139
200,28,entropy-2-mse,0.07,0.7125821300149116,0.11696249999999964,0.5099525669966394
200,29,entropy-2-mse,0.13,0.06801920461119272,0.3716999999999899,0.08600914169635587
200,30,entropy-2-mse,0.115,0.1420746514551761,0.32320624999999836,0.11660530995442453
200,31,entropy-2-mse,0.11,0.17793352788293415,0.3452750000000009,0.10140314075854562
200,32,entropy-2-mse,0.13,0.06801920461119272,0.3272750000000002,0.11362203530072412
200,33,entropy-2-mse,0.08,0.5452713464323318,0.06055624999999054,0.8139451924424144
200,34,entropy-2-mse,0.09,0.39352743357720954,0.1919312499999961,0.2844639417735588
200,35,entropy-2-mse,0.085,0.46628639073563594,0.1298937499999937,0.4588144248770152
200,36,entropy-2-mse,0.125,0.0878382826713132,0.18339374999999336,0.3029797886956499
200,37,entropy-2-mse,0.075,0.6284308022715471,0.11126874999999359,0.5345612797073738
200,38,entropy-2-mse,0.09,0.39352743357720954,0.08440625000000068,0.6696954842342233
200,39,entropy-2-mse,0.085,0.46628639073563594,0.1252749999999878,0.4763532557620672
200,40,entropy-2-mse,0.06,0.8655265369450457,0.07473124999999925,0.7260665037495859
200,41,entropy-2-mse,0.06,0.8655265369450457,0.05664374999999211,0.8385920967779225
200,42,entropy-2-mse,0.095,0.32811544409418575,0.2244187499999981,0.22530756736099433
200,43,entropy-2-mse,0.07,0.7125821300149116,0.1041562499999884,0.5672247453776397
200,44,entropy-2-mse,0.07,0.7125821300149116,0.1128937499999978,0.5274012313660419
200,45,entropy-2-mse,0.065,0.7933622419382523,0.10486874999999429,0.5638538244162565
200,46,entropy-2-mse,0.09,0.39352743357720954,0.14676249999999413,0.4009856409317464
200,47,entropy-2-mse,0.105,0.220541217580421,0.19252499999998918,0.28322748735267145
200,48,entropy-2-mse,0.055,0.9238374197330625,0.043718749999996476,0.9162921548106175
200,49,entropy-2-mse,0.055,0.9238374197330625,0.052293749999989814,0.8656872268987743
200,50,entropy-2-mse,0.05,0.9646522162314058,0.04646874999998829,0.9006636214413173
200,51,entropy-2-mse,0.07,0.7125821300149116,0.07163124999999582,0.744864343101323
200,52,entropy-2-mse,0.07,0.7125821300149116,0.09498749999998779,0.6126181159409019
200,53,entropy-2-mse,0.05,0.9646522162314058,0.0334749999999957,0.9657354202449209
200,54,entropy-2-mse,0.105,0.220541217580421,0.15356874999999093,0.3801627013962171
